"Dates"	"Value"	"Modif"
2011-01-01	23.8	"NO"
2011-01-02	22.6	"NO"
2011-01-03	23.2	"NO"
2011-01-04	23.4	"NO"
2011-01-05	22.6	"NO"
2011-01-06	22.6	"NO"
2011-01-07	24.2	"NO"
2011-01-08	23.2	"NO"
2011-01-09	24.3	"NO"
2011-01-10	24.8	"NO"
2011-01-11	24.4	"NO"
2011-01-12	23.8	"NO"
2011-01-13	23.3	"NO"
2011-01-14	23.2	"NO"
2011-01-15	23.4	"NO"
2011-01-16	24	"NO"
2011-01-17	23.8	"NO"
2011-01-18	23	"NO"
2011-01-19	23.6	"NO"
2011-01-20	22.8	"NO"
2011-01-21	23.4	"NO"
2011-01-22	22.2	"NO"
2011-01-23	22.4	"NO"
2011-01-24	22.2	"NO"
2011-01-25	23.1	"NO"
2011-01-26	22.4	"NO"
2011-01-27	23	"NO"
2011-01-28	22.2	"NO"
2011-01-29	22.2	"NO"
2011-01-30	23.6	"NO"
2011-01-31	23.2	"NO"
2011-02-01	23	"NO"
2011-02-02	23.4	"NO"
2011-02-03	22.8	"NO"
2011-02-04	22.6	"NO"
2011-02-05	23.2	"NO"
2011-02-06	21.8	"NO"
2011-02-07	22.4	"NO"
2011-02-08	22.6	"NO"
2011-02-09	23.1	"NO"
2011-02-10	22.8	"NO"
2011-02-11	22.8	"NO"
2011-02-12	22	"NO"
2011-02-13	22.6	"NO"
2011-02-14	23.8	"NO"
2011-02-15	24.4	"NO"
2011-02-16	24.8	"NO"
2011-02-17	24.4	"NO"
2011-02-18	23	"NO"
2011-02-19	22.4	"NO"
2011-02-20	22	"NO"
2011-02-21	22	"NO"
2011-02-22	22.4	"NO"
2011-02-23	22.6	"NO"
2011-02-24	23.4	"NO"
2011-02-25	23.2	"NO"
2011-02-26	24.2	"NO"
2011-02-27	24.2	"NO"
2011-02-28	24.2	"NO"
2011-03-01	22.6	"NO"
2011-03-02	24.2	"NO"
2011-03-03	24	"NO"
2011-03-04	23	"NO"
2011-03-05	22.6	"NO"
2011-03-06	22.8	"NO"
2011-03-07	22.6	"NO"
2011-03-08	23	"NO"
2011-03-09	23	"NO"
2011-03-10	23.6	"NO"
2011-03-11	22	"NO"
2011-03-12	21	"NO"
2011-03-13	20.4	"NO"
2011-03-14	20.6	"NO"
2011-03-15	22.2	"NO"
2011-03-16	22.2	"NO"
2011-03-17	23.2	"NO"
2011-03-18	24.2	"NO"
2011-03-19	24.6	"NO"
2011-03-20	24.8	"NO"
2011-03-21	23.4	"NO"
2011-03-22	23.6	"NO"
2011-03-23	23.2	"NO"
2011-03-24	23.2	"NO"
2011-03-25	24.4	"NO"
2011-03-26	24.6	"NO"
2011-03-27	25.2	"NO"
2011-03-28	24.4	"NO"
2011-03-29	24.4	"NO"
2011-03-30	24.8	"NO"
2011-03-31	24.8	"NO"
2011-04-01	24.6	"NO"
2011-04-02	25	"NO"
2011-04-03	25.2	"NO"
2011-04-04	24	"NO"
2011-04-05	24.6	"NO"
2011-04-06	23.4	"NO"
2011-04-07	24.6	"NO"
2011-04-08	24.2	"NO"
2011-04-09	24.2	"NO"
2011-04-10	23.8	"NO"
2011-04-11	23.8	"NO"
2011-04-12	24	"NO"
2011-04-13	22.9	"NO"
2011-04-14	22.7	"NO"
2011-04-15	23.2	"NO"
2011-04-16	21.9	"NO"
2011-04-17	23.5	"NO"
2011-04-18	23.2	"NO"
