"Dates"	"Value"	"Modif"
2011-01-01	0	"NO"
2011-01-02	0	"NO"
2011-01-03	0	"NO"
2011-01-04	0	"NO"
2011-01-05	0	"NO"
2011-01-06	0	"NO"
2011-01-07	0	"NO"
2011-01-08	3.2	"NO"
2011-01-09	0	"NO"
2011-01-10	0	"NO"
2011-01-11	0	"NO"
2011-01-12	0	"NO"
2011-01-13	0	"NO"
2011-01-14	0	"NO"
2011-01-15	0	"NO"
2011-01-16	0	"NO"
2011-01-17	0	"NO"
2011-01-18	0	"NO"
2011-01-19	14	"NO"
2011-01-20	0	"NO"
2011-01-21	0	"NO"
2011-01-22	0	"NO"
2011-01-23	0	"NO"
2011-01-24	0	"NO"
2011-01-25	0	"NO"
2011-01-26	0	"NO"
2011-01-27	0	"NO"
2011-01-28	0	"NO"
2011-01-29	0	"NO"
2011-01-30	0	"NO"
2011-01-31	0	"NO"
2011-02-01	0	"NO"
2011-02-02	0	"NO"
2011-02-03	0	"NO"
2011-02-04	0	"NO"
2011-02-05	0	"NO"
2011-02-06	0	"NO"
2011-02-07	0	"NO"
2011-02-08	0	"NO"
2011-02-09	0	"NO"
2011-02-10	0	"NO"
2011-02-11	0	"NO"
2011-02-12	0	"NO"
2011-02-13	0	"NO"
2011-02-14	0	"NO"
2011-02-15	0	"NO"
2011-02-16	0	"NO"
2011-02-17	7.4	"NO"
2011-02-18	0	"NO"
2011-02-19	0	"NO"
2011-02-20	12	"NO"
2011-02-21	0	"NO"
2011-02-22	0	"NO"
2011-02-23	0	"NO"
2011-02-24	0	"NO"
2011-02-25	0	"NO"
2011-02-26	0	"NO"
2011-02-27	0	"NO"
2011-02-28	2	"NO"
2011-03-01	0	"NO"
2011-03-02	1	"NO"
2011-03-03	0.6	"NO"
2011-03-04	0.6	"NO"
2011-03-05	0	"NO"
2011-03-06	0	"NO"
2011-03-07	0	"NO"
2011-03-08	8.5	"NO"
2011-03-09	0	"NO"
2011-03-10	7.2	"NO"
2011-03-11	0	"NO"
2011-03-12	0	"NO"
2011-03-13	0	"NO"
2011-03-14	0	"NO"
2011-03-15	0	"NO"
2011-03-16	0	"NO"
2011-03-17	0	"NO"
2011-03-18	0.5	"NO"
2011-03-19	0	"NO"
2011-03-20	5.1	"NO"
2011-03-21	1.3	"NO"
2011-03-22	2	"NO"
2011-03-23	0	"NO"
2011-03-24	0	"NO"
2011-03-25	0	"NO"
2011-03-26	29.5	"NO"
2011-03-27	0	"NO"
2011-03-28	0	"NO"
2011-03-29	0	"NO"
2011-03-30	3.5	"NO"
2011-03-31	0	"NO"
2011-04-01	0	"NO"
2011-04-02	0	"NO"
2011-04-03	0	"NO"
2011-04-04	0	"NO"
2011-04-05	57	"NO"
2011-04-06	0	"NO"
2011-04-07	0	"NO"
2011-04-08	1.1	"NO"
2011-04-09	0.1	"NO"
2011-04-10	70.4	"NO"
2011-04-11	9	"NO"
2011-04-12	0	"NO"
2011-04-13	0	"NO"
2011-04-14	0	"NO"
2011-04-15	29.1	"NO"
2011-04-16	0	"NO"
2011-04-17	0	"NO"
2011-04-18	0	"NO"
2011-04-19	0	"NO"
2011-04-20	0	"NO"
2011-04-21	0	"NO"
2011-04-22	0	"NO"
2011-04-23	0.2	"NO"
2011-04-24	0	"NO"
2011-04-25	3.4	"NO"
2011-04-26	0	"NO"
2011-04-27	21.5	"NO"
2011-04-28	8.9	"NO"
2011-04-29	0	"NO"
2011-04-30	0	"NO"
2011-05-01	0.5	"NO"
2011-05-02	6	"NO"
2011-05-03	32.3	"NO"
2011-05-04	0	"NO"
2011-05-05	0	"NO"
2011-05-06	0	"NO"
2011-05-07	25	"NO"
2011-05-08	3.2	"NO"
2011-05-09	0	"SI"
2011-05-10	1	"NO"
2011-05-11	0.7	"NO"
2011-05-12	0	"NO"
2011-05-13	3.3	"NO"
2011-05-14	0	"NO"
2011-05-15	30.5	"NO"
2011-05-16	16.7	"NO"
2011-05-17	0.2	"NO"
2011-05-18	0	"NO"
2011-05-19	0	"NO"
2011-05-20	0	"NO"
2011-05-21	0.5	"NO"
2011-05-22	2.6	"NO"
2011-05-23	0	"NO"
2011-05-24	1.4	"NO"
2011-05-25	2.1	"NO"
2011-05-26	2.3	"NO"
2011-05-27	33.4	"NO"
2011-05-28	6.6	"NO"
2011-05-29	0	"NO"
2011-05-30	37.8	"NO"
2011-05-31	0	"NO"
2011-06-01	1.4	"NO"
2011-06-02	0.6	"NO"
2011-06-03	0	"NO"
2011-06-04	30.6	"NO"
2011-06-05	28.5	"NO"
2011-06-06	10	"NO"
2011-06-07	0	"NO"
2011-06-08	0	"NO"
2011-06-09	0	"NO"
2011-06-10	40.6	"NO"
2011-06-11	0	"NO"
2011-06-12	0	"NO"
2011-06-13	18.1	"NO"
2011-06-14	0	"NO"
2011-06-15	3	"NO"
2011-06-16	6.4	"NO"
2011-06-17	0	"NO"
2011-06-18	19.9	"NO"
2011-06-19	1.4	"NO"
2011-06-20	2	"NO"
2011-06-21	0	"NO"
2011-06-22	5	"NO"
2011-06-23	16.5	"NO"
2011-06-24	1.4	"NO"
2011-06-25	0.8	"NO"
2011-06-26	0	"NO"
2011-06-27	0	"NO"
2011-06-28	0	"NO"
2011-06-29	0.4	"NO"
2011-06-30	23.5	"NO"
2011-07-01	0	"NO"
2011-07-02	3.1	"NO"
2011-07-03	0	"NO"
2011-07-04	1.4	"NO"
2011-07-05	0	"NO"
2011-07-06	3.3	"NO"
2011-07-07	0.9	"NO"
2011-07-08	0	"NO"
2011-07-09	9.1	"NO"
2011-07-10	0.3	"NO"
2011-07-11	11.1	"NO"
2011-07-12	21.1	"NO"
2011-07-13	19.3	"NO"
2011-07-14	0	"NO"
2011-07-15	0	"NO"
2011-07-16	0	"NO"
2011-07-17	0	"NO"
2011-07-18	0	"NO"
2011-07-19	0.2	"NO"
2011-07-20	0	"NO"
2011-07-21	0	"NO"
2011-07-22	0	"NO"
2011-07-23	1.1	"NO"
2011-07-24	0.2	"NO"
2011-07-25	23	"NO"
2011-07-26	0	"NO"
2011-07-27	1.2	"NO"
2011-07-28	1	"NO"
2011-07-29	6	"NO"
2011-07-30	0.4	"NO"
2011-07-31	0	"NO"
2011-08-01	0	"NO"
2011-08-02	9.9	"NO"
2011-08-03	0.9	"NO"
2011-08-04	0	"NO"
2011-08-05	0	"NO"
2011-08-06	1.9	"NO"
2011-08-07	0	"NO"
2011-08-08	22.3	"NO"
2011-08-09	0	"NO"
2011-08-10	0.4	"NO"
2011-08-11	11.3	"NO"
2011-08-12	3.3	"NO"
2011-08-13	7.3	"NO"
2011-08-14	5.2	"NO"
2011-08-15	0	"NO"
2011-08-16	17.1	"NO"
2011-08-17	0.3	"NO"
2011-08-18	36.4	"NO"
2011-08-19	0	"NO"
2011-08-20	2.5	"NO"
2011-08-21	0	"NO"
2011-08-22	0	"NO"
2011-08-23	6.8	"NO"
2011-08-24	0	"NO"
2011-08-25	0	"NO"
2011-08-26	0	"NO"
2011-08-27	0	"NO"
2011-08-28	2	"NO"
2011-08-29	2.8	"NO"
2011-08-30	0	"NO"
2011-08-31	20.7	"NO"
2011-09-01	9.6	"NO"
2011-09-02	0	"NO"
2011-09-03	13.2	"NO"
2011-09-04	0	"NO"
2011-09-05	0	"NO"
2011-09-06	26.4	"NO"
2011-09-07	7.7	"NO"
2011-09-08	0.9	"NO"
2011-09-09	0	"NO"
2011-09-10	2.4	"NO"
2011-09-11	0	"NO"
2011-09-12	12.5	"NO"
2011-09-13	0	"NO"
2011-09-14	12.4	"NO"
2011-09-15	1.2	"NO"
2011-09-16	4.5	"NO"
2011-09-17	0	"NO"
2011-09-18	0.8	"NO"
2011-09-19	6.7	"NO"
2011-09-20	0.7	"NO"
2011-09-21	0	"NO"
2011-09-22	0	"NO"
2011-09-23	0	"NO"
2011-09-24	2.5	"NO"
2011-09-25	4.7	"NO"
2011-09-26	0	"NO"
2011-09-27	0	"NO"
2011-09-28	0	"NO"
2011-09-29	0	"NO"
2011-09-30	8.7	"NO"
2011-10-01	13	"NO"
2011-10-02	0	"NO"
2011-10-03	4.1	"NO"
2011-10-04	12	"NO"
2011-10-05	0	"NO"
2011-10-06	0	"NO"
2011-10-07	0	"NO"
2011-10-08	0	"NO"
2011-10-09	0.2	"NO"
2011-10-10	0	"NO"
2011-10-11	0.1	"NO"
2011-10-12	5.2	"NO"
2011-10-13	0	"NO"
2011-10-14	0.4	"NO"
2011-10-15	0.8	"NO"
2011-10-16	0	"NO"
2011-10-17	0	"NO"
2011-10-18	0	"NO"
2011-10-19	0.3	"NO"
2011-10-20	17.6	"NO"
2011-10-21	0	"NO"
2011-10-22	0	"NO"
2011-10-23	0	"NO"
2011-10-24	0	"NO"
2011-10-25	0	"NO"
2011-10-26	2.3	"NO"
2011-10-27	0	"NO"
2011-10-28	1	"NO"
2011-10-29	15.3	"NO"
2011-10-30	1	"NO"
2011-10-31	1.2	"NO"
2011-11-01	0	"NO"
2011-11-02	0	"NO"
2011-11-03	0	"NO"
2011-11-04	0	"NO"
2011-11-05	1.2	"NO"
2011-11-06	0	"NO"
2011-11-07	11.7	"NO"
2011-11-08	0.6	"NO"
2011-11-09	0	"NO"
2011-11-10	1.1	"NO"
2011-11-11	6.7	"NO"
2011-11-12	1	"NO"
2011-11-13	130	"NO"
2011-11-14	0.2	"NO"
2011-11-15	30	"NO"
2011-11-16	2.4	"NO"
2011-11-17	14	"NO"
2011-11-18	1.4	"NO"
2011-11-19	0	"NO"
2011-11-20	0	"NO"
2011-11-21	3.9	"NO"
2011-11-22	0	"NO"
2011-11-23	0	"NO"
2011-11-24	0	"NO"
2011-11-25	0	"NO"
2011-11-26	2.1	"NO"
2011-11-27	43	"NO"
2011-11-28	9.3	"NO"
2011-11-29	4	"NO"
2011-11-30	22.5	"NO"
2011-12-01	2.2	"NO"
2011-12-02	0.5	"NO"
2011-12-03	0.9	"NO"
2011-12-04	0	"NO"
2011-12-05	0.8	"NO"
2011-12-06	0	"NO"
2011-12-07	0	"NO"
2011-12-08	0	"NO"
2011-12-09	0	"NO"
2011-12-10	46.4	"NO"
2011-12-11	0	"NO"
2011-12-12	25.7	"NO"
2011-12-13	0.3	"NO"
2011-12-14	1.3	"NO"
2011-12-15	0	"NO"
2011-12-16	0	"NO"
2011-12-17	0	"NO"
2011-12-18	9	"NO"
2011-12-19	12.8	"NO"
2011-12-20	0	"NO"
2011-12-21	0.2	"NO"
2011-12-22	0	"NO"
2011-12-23	0	"NO"
2011-12-24	0	"NO"
2011-12-25	0	"NO"
2011-12-26	0	"NO"
2011-12-27	0	"NO"
2011-12-28	0	"NO"
2011-12-29	0	"NO"
2011-12-30	0	"NO"
2011-12-31	0	"NO"
2012-01-01	0	"NO"
2012-01-02	0	"NO"
2012-01-03	0	"NO"
2012-01-04	0	"NO"
2012-01-05	0	"NO"
2012-01-06	0	"NO"
2012-01-07	0	"NO"
2012-01-08	0	"NO"
2012-01-09	0	"NO"
2012-01-10	0	"NO"
2012-01-11	0	"NO"
2012-01-12	0	"NO"
2012-01-13	0	"NO"
2012-01-14	0	"NO"
2012-01-15	0	"NO"
2012-01-16	0	"NO"
2012-01-17	0	"NO"
2012-01-18	0	"NO"
2012-01-19	7.1	"NO"
2012-01-20	0	"NO"
2012-01-21	0	"NO"
2012-01-22	0	"NO"
2012-01-23	4.7	"NO"
2012-01-24	0	"NO"
2012-01-25	0	"NO"
2012-01-26	0	"NO"
2012-01-27	0	"NO"
2012-01-28	0	"NO"
2012-01-29	0	"NO"
