"Dates"	"Value"	"Modif"
2011-01-01	23.4	"NO"
2011-01-02	23.2	"NO"
2011-01-03	23.6	"NO"
2011-01-04	23.6	"NO"
2011-01-05	22.6	"NO"
2011-01-06	21.8	"NO"
2011-01-07	25	"NO"
2011-01-08	25	"NO"
2011-01-09	24.4	"NO"
2011-01-10	23.8	"NO"
2011-01-11	25.4	"NO"
2011-01-12	24.2	"NO"
2011-01-13	23.6	"NO"
2011-01-14	24.2	"NO"
2011-01-15	25.6	"NO"
2011-01-16	26.6	"NO"
2011-01-17	26.2	"NO"
2011-01-18	25.8	"NO"
2011-01-19	26.4	"NO"
2011-01-20	24	"NO"
2011-01-21	23.6	"NO"
2011-01-22	22.8	"NO"
2011-01-23	26.8	"NO"
2011-01-24	25	"NO"
2011-01-25	23.6	"NO"
2011-01-26	23.4	"NO"
2011-01-27	24.4	"NO"
2011-01-28	24.2	"NO"
2011-01-29	25.6	"NO"
2011-01-30	25	"NO"
2011-01-31	24.4	"NO"
2011-02-01	24	"NO"
2011-02-02	25.4	"NO"
2011-02-03	24	"NO"
2011-02-04	23.8	"NO"
2011-02-05	24.4	"NO"
2011-02-06	23.4	"NO"
2011-02-07	26.4	"NO"
2011-02-08	25.4	"NO"
2011-02-09	26.4	"NO"
2011-02-10	25.4	"NO"
2011-02-11	24.8	"NO"
2011-02-12	26	"NO"
2011-02-13	24.6	"NO"
2011-02-14	25	"NO"
2011-02-15	25.2	"NO"
2011-02-16	24.6	"NO"
2011-02-17	25.4	"NO"
2011-02-18	23.8	"NO"
2011-02-19	25.6	"NO"
2011-02-20	24.4126878220637	"SI"
2011-02-21	23.8847963536759	"SI"
2011-02-22	24.5080989316908	"SI"
2011-02-23	25.2013535679437	"SI"
2011-02-24	24.8664128190514	"SI"
2011-02-25	24.0639084282547	"SI"
2011-02-26	25.1654964837791	"SI"
2011-02-27	25.658785694173	"SI"
2011-02-28	24.9	"SI"
2011-03-01	23.2	"NO"
2011-03-02	23.6	"NO"
2011-03-03	21.4	"NO"
2011-03-04	23.8	"NO"
2011-03-05	23.2	"NO"
2011-03-06	23	"NO"
2011-03-07	26.4	"NO"
2011-03-08	24.8	"NO"
2011-03-09	24.4	"NO"
2011-03-10	25.4	"NO"
2011-03-11	24	"NO"
2011-03-12	23.2	"NO"
2011-03-13	23	"NO"
2011-03-14	21.6	"NO"
2011-03-15	24	"NO"
2011-03-16	23	"NO"
2011-03-17	24.2	"NO"
2011-03-18	24.4	"NO"
2011-03-19	25.4	"NO"
2011-03-20	24.4	"NO"
2011-03-21	22.6	"NO"
2011-03-22	22.4	"NO"
2011-03-23	23	"NO"
2011-03-24	24.4	"NO"
2011-03-25	25.2	"NO"
2011-03-26	25	"NO"
2011-03-27	25.6	"NO"
2011-03-28	26.2	"NO"
2011-03-29	26	"NO"
2011-03-30	25.4	"NO"
2011-03-31	25.8	"NO"
2011-04-01	25.4	"NO"
2011-04-02	24.2	"NO"
2011-04-03	25	"NO"
2011-04-04	22.4	"NO"
2011-04-05	24.8	"NO"
2011-04-06	24.4	"NO"
2011-04-07	24.8	"NO"
2011-04-08	24.4	"NO"
2011-04-09	25.2	"NO"
2011-04-10	23	"NO"
2011-04-11	24.8	"NO"
2011-04-12	24.2	"NO"
2011-04-13	24.6	"NO"
2011-04-14	24.8	"NO"
2011-04-15	25	"NO"
2011-04-16	22.2	"NO"
2011-04-17	22.8	"NO"
2011-04-18	24.2	"NO"
2011-04-19	24.2	"NO"
2011-04-20	24	"NO"
2011-04-21	24.4	"NO"
2011-04-22	22.8	"NO"
2011-04-23	23.2	"NO"
2011-04-24	25.4	"NO"
2011-04-25	24.8	"NO"
2011-04-26	24	"NO"
2011-04-27	25.2	"NO"
2011-04-28	24	"NO"
2011-04-29	24	"NO"
2011-04-30	25	"NO"
2011-05-01	27	"NO"
2011-05-02	26	"NO"
2011-05-03	26.4	"NO"
2011-05-04	25	"NO"
2011-05-05	25.6	"NO"
2011-05-06	25.4	"NO"
2011-05-07	26.8	"NO"
2011-05-08	26.4	"NO"
2011-05-09	24.6	"NO"
2011-05-10	25	"NO"
2011-05-11	26.6	"NO"
2011-05-12	25.8	"NO"
2011-05-13	24.4	"NO"
2011-05-14	24	"NO"
2011-05-15	23.8	"NO"
2011-05-16	24.2	"NO"
2011-05-17	24.2	"NO"
2011-05-18	23.2	"NO"
2011-05-19	23.6	"NO"
2011-05-20	24.2	"NO"
2011-05-21	22.8	"NO"
2011-05-22	24.4	"NO"
2011-05-23	24.2	"NO"
2011-05-24	26	"NO"
2011-05-25	25	"NO"
2011-05-26	23.8	"NO"
2011-05-27	26	"NO"
2011-05-28	24	"NO"
2011-05-29	23.4	"NO"
2011-05-30	24.8	"NO"
2011-05-31	23.8	"NO"
2011-06-01	24.4	"NO"
2011-06-02	24	"NO"
2011-06-03	24.6	"NO"
2011-06-04	23.4	"NO"
2011-06-05	23.6	"NO"
2011-06-06	24.4	"NO"
2011-06-07	24.2	"NO"
2011-06-08	25.6	"NO"
2011-06-09	25.6	"NO"
2011-06-10	25.6	"NO"
2011-06-11	26.6	"NO"
2011-06-12	24.8	"NO"
2011-06-13	25.8	"NO"
2011-06-14	23.8	"NO"
2011-06-15	25.4	"NO"
2011-06-16	24.8	"NO"
2011-06-17	24.4	"NO"
2011-06-18	25.2	"NO"
2011-06-19	24.2	"NO"
2011-06-20	24.8	"NO"
2011-06-21	23.8	"NO"
2011-06-22	26.4	"NO"
2011-06-23	24.4	"NO"
2011-06-24	24	"NO"
2011-06-25	24.8	"NO"
2011-06-26	24	"NO"
2011-06-27	26	"NO"
2011-06-28	24.4	"NO"
2011-06-29	26.4	"NO"
2011-06-30	24.6	"NO"
2011-07-01	22.2	"NO"
2011-07-02	24	"NO"
2011-07-03	24.6	"NO"
2011-07-04	26	"NO"
2011-07-05	25.6	"NO"
2011-07-06	25.2	"NO"
2011-07-07	23.8	"NO"
2011-07-08	25.6	"NO"
2011-07-09	26.4	"NO"
2011-07-10	23.4	"NO"
2011-07-11	25	"NO"
2011-07-12	23.8	"NO"
2011-07-13	23.4	"NO"
2011-07-14	22.8	"NO"
2011-07-15	23.4	"NO"
2011-07-16	23.2	"NO"
2011-07-17	25.6	"NO"
2011-07-18	24.4	"NO"
2011-07-19	24.8	"NO"
2011-07-20	25	"NO"
2011-07-21	25.6	"NO"
2011-07-22	25.6	"NO"
2011-07-23	24.6	"NO"
2011-07-24	22.8	"NO"
2011-07-25	25.8	"NO"
2011-07-26	22	"NO"
2011-07-27	24.2	"NO"
2011-07-28	23.4	"NO"
2011-07-29	23.6	"NO"
2011-07-30	22.6	"NO"
2011-07-31	21.6	"NO"
2011-08-01	23.2	"NO"
2011-08-02	25	"NO"
2011-08-03	23.6	"NO"
2011-08-04	24.6	"NO"
2011-08-05	25.4	"NO"
2011-08-06	26	"NO"
2011-08-07	23.8	"NO"
2011-08-08	24	"NO"
2011-08-09	22.2	"NO"
2011-08-10	25.8	"NO"
2011-08-11	24.2	"NO"
2011-08-12	24.4	"NO"
2011-08-13	25	"NO"
2011-08-14	25.4	"NO"
2011-08-15	24.2	"NO"
2011-08-16	23.8	"NO"
2011-08-17	24.2	"NO"
2011-08-18	25.2	"NO"
2011-08-19	24.2	"NO"
2011-08-20	22.6	"NO"
2011-08-21	24.8	"NO"
2011-08-22	24.2	"NO"
2011-08-23	24.4	"NO"
2011-08-24	23.8	"NO"
2011-08-25	24.6	"NO"
2011-08-26	25	"NO"
2011-08-27	24	"NO"
2011-08-28	24.2	"NO"
2011-08-29	23.8	"NO"
2011-08-30	25.4	"NO"
2011-08-31	25.4	"NO"
2011-09-01	22.6	"NO"
2011-09-02	23.4	"NO"
2011-09-03	23.6	"NO"
2011-09-04	22.8	"NO"
2011-09-05	23.8	"NO"
2011-09-06	25	"NO"
2011-09-07	22.8	"NO"
2011-09-08	23.2	"NO"
2011-09-09	24	"NO"
2011-09-10	23.8	"NO"
2011-09-11	23.6	"NO"
2011-09-12	24.8	"NO"
2011-09-13	23.6	"NO"
2011-09-14	24.4	"NO"
2011-09-15	22.8	"NO"
2011-09-16	24.4	"NO"
2011-09-17	22.2	"NO"
2011-09-18	22	"NO"
2011-09-19	24.4	"NO"
2011-09-20	23.6	"NO"
2011-09-21	23.2	"NO"
2011-09-22	24.6	"NO"
2011-09-23	25.8	"NO"
2011-09-24	26	"NO"
2011-09-25	24	"NO"
2011-09-26	23.8	"NO"
2011-09-27	23.6	"NO"
2011-09-28	25.2	"NO"
2011-09-29	23	"NO"
2011-09-30	24.2	"NO"
2011-10-01	24.4	"NO"
2011-10-02	24.8	"NO"
2011-10-03	25.2	"NO"
2011-10-04	24.4	"NO"
2011-10-05	24.8	"NO"
2011-10-06	23.8	"NO"
2011-10-07	25	"NO"
2011-10-08	24.8	"NO"
2011-10-09	23.2	"NO"
2011-10-10	22.2	"NO"
2011-10-11	24	"NO"
2011-10-12	23.2	"NO"
2011-10-13	23	"NO"
2011-10-14	23.4	"NO"
2011-10-15	23	"NO"
2011-10-16	22.8	"NO"
2011-10-17	21	"NO"
