"Dates"	"Value"	"Modif"
2011-01-01	31.8	"NO"
2011-01-02	31.6	"NO"
2011-01-03	30.8	"NO"
2011-01-04	31	"NO"
2011-01-05	32	"NO"
2011-01-06	31.8	"NO"
2011-01-07	31.4	"NO"
2011-01-08	30.3	"NO"
2011-01-09	32.4	"NO"
2011-01-10	32.4	"NO"
2011-01-11	33	"NO"
2011-01-12	33.2	"NO"
2011-01-13	32.8	"NO"
2011-01-14	32.4	"NO"
2011-01-15	32	"NO"
2011-01-16	32.4	"NO"
2011-01-17	32	"NO"
2011-01-18	32.8	"NO"
2011-01-19	31.6	"NO"
2011-01-20	33	"NO"
2011-01-21	32	"NO"
2011-01-22	31.8	"NO"
2011-01-23	31.4	"NO"
2011-01-24	33.1	"NO"
2011-01-25	33.4	"NO"
2011-01-26	33	"NO"
2011-01-27	32.4	"NO"
2011-01-28	32.3	"NO"
2011-01-29	33.6	"NO"
2011-01-30	34.6	"NO"
2011-01-31	33	"NO"
2011-02-01	33.1	"NO"
2011-02-02	35.6	"NO"
2011-02-03	35	"NO"
2011-02-04	33	"NO"
2011-02-05	33.4	"NO"
2011-02-06	33.2	"NO"
2011-02-07	32.8	"NO"
2011-02-08	32.6	"NO"
2011-02-09	33	"NO"
2011-02-10	33.4	"NO"
2011-02-11	33	"NO"
2011-02-12	33.2	"NO"
2011-02-13	31.8	"NO"
2011-02-14	34.4	"NO"
2011-02-15	32.6	"NO"
2011-02-16	32.4	"NO"
2011-02-17	33.4	"NO"
2011-02-18	32.8	"NO"
2011-02-19	31.6	"NO"
2011-02-20	32.2	"NO"
2011-02-21	34	"NO"
2011-02-22	34.6	"NO"
2011-02-23	34.4	"NO"
2011-02-24	33	"NO"
2011-02-25	34.8	"NO"
2011-02-26	34.4	"NO"
2011-02-27	34	"NO"
2011-02-28	34.2	"NO"
2011-03-01	31	"NO"
2011-03-02	30.8	"NO"
2011-03-03	30.4	"NO"
2011-03-04	32.6	"NO"
2011-03-05	32.8	"NO"
2011-03-06	32.3	"NO"
2011-03-07	33.1	"NO"
2011-03-08	33.8	"NO"
2011-03-09	33.2	"NO"
2011-03-10	31.1	"NO"
2011-03-11	32.2	"NO"
2011-03-12	31.6	"NO"
2011-03-13	33.1	"NO"
2011-03-14	34	"NO"
2011-03-15	33.1	"NO"
2011-03-16	33.4	"NO"
2011-03-17	33.6	"NO"
2011-03-18	32.1	"NO"
2011-03-19	34.4	"NO"
2011-03-20	32.1	"NO"
2011-03-21	30.4	"NO"
2011-03-22	31.3	"NO"
2011-03-23	32	"NO"
2011-03-24	33.1	"NO"
2011-03-25	32.6	"NO"
2011-03-26	33	"NO"
2011-03-27	32.1	"NO"
2011-03-28	33	"NO"
2011-03-29	32.8	"NO"
2011-03-30	33.8	"NO"
2011-03-31	32.8	"NO"
2011-04-01	34.6	"NO"
2011-04-02	33.4	"NO"
2011-04-03	33.1	"NO"
2011-04-04	34.2	"NO"
2011-04-05	34.8	"NO"
2011-04-06	33.4	"NO"
2011-04-07	31.8	"NO"
2011-04-08	31	"NO"
2011-04-09	33	"NO"
2011-04-10	31	"NO"
2011-04-11	31	"NO"
2011-04-12	31.2	"NO"
2011-04-13	31.2	"NO"
2011-04-14	31.4	"NO"
2011-04-15	31.8	"NO"
2011-04-16	28.8	"NO"
2011-04-17	30.8	"NO"
2011-04-18	31.8	"NO"
2011-04-19	32.2	"NO"
2011-04-20	31.6	"NO"
2011-04-21	30.4	"NO"
2011-04-22	32	"NO"
2011-04-23	32.8	"NO"
2011-04-24	32.6	"NO"
2011-04-25	33	"NO"
2011-04-26	31.8	"NO"
2011-04-27	32.8	"NO"
2011-04-28	29.2	"NO"
2011-04-29	33.1	"NO"
2011-04-30	32.3	"NO"
2011-05-01	31.8	"NO"
2011-05-02	33.2	"NO"
2011-05-03	33.8	"NO"
2011-05-04	32.6	"NO"
2011-05-05	30.6	"NO"
2011-05-06	33.8	"NO"
2011-05-07	33	"NO"
2011-05-08	33.8	"NO"
2011-05-09	31.8	"NO"
2011-05-10	33.1	"NO"
2011-05-11	33.8	"NO"
2011-05-12	31.8	"NO"
2011-05-13	28	"NO"
2011-05-14	33	"NO"
2011-05-15	32.6	"NO"
2011-05-16	33.6	"NO"
