"Dates"	"Value"	"Modif"
2011-01-01	23.4	"NO"
2011-01-02	23.2	"NO"
2011-01-03	23.9	"NO"
2011-01-04	22.6	"NO"
2011-01-05	23.2	"NO"
2011-01-06	22.9	"NO"
2011-01-07	23.8	"NO"
2011-01-08	24	"NO"
2011-01-09	24.2	"NO"
2011-01-10	24.8	"NO"
2011-01-11	24.7	"NO"
2011-01-12	23	"NO"
2011-01-13	22.9	"NO"
2011-01-14	24	"NO"
2011-01-15	24.4	"NO"
2011-01-16	24.2	"NO"
2011-01-17	24.2	"NO"
2011-01-18	23.5	"NO"
2011-01-19	24.5	"NO"
2011-01-20	23.6	"NO"
2011-01-21	23.4	"NO"
2011-01-22	22.8	"NO"
2011-01-23	22.7	"NO"
2011-01-24	23	"NO"
2011-01-25	23.4	"NO"
2011-01-26	23	"NO"
2011-01-27	23.5	"NO"
2011-01-28	23.2	"NO"
2011-01-29	23	"NO"
2011-01-30	23.6	"NO"
2011-01-31	23	"NO"
2011-02-01	23.5	"NO"
2011-02-02	24	"NO"
2011-02-03	23.7	"NO"
2011-02-04	22	"NO"
2011-02-05	22.8	"NO"
2011-02-06	22.4	"NO"
2011-02-07	23.2	"NO"
2011-02-08	23.2	"NO"
2011-02-09	23.7	"NO"
2011-02-10	23	"NO"
2011-02-11	23.5	"NO"
2011-02-12	23	"NO"
2011-02-13	24.4	"NO"
2011-02-14	24.4	"NO"
2011-02-15	24.7	"NO"
2011-02-16	25	"NO"
2011-02-17	24.6	"NO"
2011-02-18	23.5	"NO"
2011-02-19	22.8	"NO"
2011-02-20	22.5	"NO"
2011-02-21	22.4	"NO"
2011-02-22	22.5	"NO"
2011-02-23	23	"NO"
2011-02-24	24.4	"NO"
2011-02-25	22.7	"NO"
2011-02-26	24.4	"NO"
2011-02-27	24.8	"NO"
2011-02-28	23.9	"NO"
2011-03-01	22	"NO"
2011-03-02	23.8	"NO"
2011-03-03	23	"NO"
2011-03-04	22.2	"NO"
2011-03-05	22.6	"NO"
2011-03-06	23.9	"NO"
2011-03-07	23	"NO"
2011-03-08	23.7	"NO"
2011-03-09	23.8	"NO"
2011-03-10	24	"NO"
2011-03-11	22.5	"NO"
2011-03-12	21	"NO"
2011-03-13	21	"NO"
2011-03-14	21	"NO"
2011-03-15	22.6	"NO"
2011-03-16	23	"NO"
2011-03-17	23	"NO"
2011-03-18	24.2	"NO"
2011-03-19	24	"NO"
2011-03-20	24.7	"NO"
2011-03-21	23.4	"NO"
2011-03-22	23.3	"NO"
2011-03-23	22.8	"NO"
2011-03-24	23.3	"NO"
2011-03-25	25	"NO"
2011-03-26	24.2	"NO"
2011-03-27	23.4	"NO"
2011-03-28	23.6	"NO"
2011-03-29	24	"NO"
2011-03-30	25	"NO"
2011-03-31	24.8	"NO"
2011-04-01	25	"NO"
2011-04-02	25.1	"NO"
2011-04-03	25	"NO"
2011-04-04	23.9	"NO"
2011-04-05	25.4	"NO"
2011-04-06	23	"NO"
2011-04-07	24.8	"NO"
2011-04-08	24.8	"NO"
2011-04-09	24.7	"NO"
2011-04-10	24.4	"NO"
2011-04-11	22.9	"NO"
2011-04-12	23.9	"NO"
2011-04-13	23.5	"NO"
2011-04-14	23.8	"NO"
2011-04-15	23.2	"NO"
2011-04-16	21.5	"NO"
2011-04-17	22.6	"NO"
2011-04-18	23	"NO"
2011-04-19	23.9	"NO"
2011-04-20	24.9	"NO"
2011-04-21	23	"NO"
2011-04-22	23.1	"NO"
2011-04-23	23	"NO"
2011-04-24	24.8	"NO"
2011-04-25	24	"NO"
2011-04-26	22.6	"NO"
2011-04-27	24	"NO"
2011-04-28	22.2	"NO"
2011-04-29	23	"NO"
2011-04-30	24	"NO"
2011-05-01	24.4	"NO"
2011-05-02	25	"NO"
2011-05-03	24.6	"NO"
2011-05-04	24.3	"NO"
2011-05-05	23.2	"NO"
2011-05-06	24.3	"NO"
2011-05-07	25.4	"NO"
2011-05-08	25.8	"NO"
2011-05-09	24.8	"NO"
2011-05-10	25	"NO"
2011-05-11	26.4	"NO"
2011-05-12	24.4	"NO"
2011-05-13	24.2	"NO"
2011-05-14	23.6	"NO"
2011-05-15	23.4	"NO"
2011-05-16	24	"NO"
2011-05-17	23.4	"NO"
2011-05-18	23	"NO"
2011-05-19	22.6	"NO"
2011-05-20	22	"NO"
2011-05-21	22.7	"NO"
2011-05-22	24.2	"NO"
2011-05-23	22.6	"NO"
2011-05-24	23.6	"NO"
2011-05-25	24.9	"NO"
2011-05-26	22.8	"NO"
2011-05-27	25	"NO"
2011-05-28	22.9	"NO"
2011-05-29	23.4	"NO"
2011-05-30	25	"NO"
2011-05-31	23.4	"NO"
2011-06-01	23.8	"NO"
2011-06-02	25	"NO"
2011-06-03	23	"NO"
2011-06-04	24	"NO"
2011-06-05	23.2	"NO"
2011-06-06	23.5	"NO"
2011-06-07	23.8	"NO"
2011-06-08	23.9	"NO"
2011-06-09	24.6	"NO"
2011-06-10	25.4	"NO"
2011-06-11	22.6	"NO"
2011-06-12	22.8	"NO"
2011-06-13	26	"NO"
2011-06-14	23.8	"NO"
2011-06-15	24	"NO"
2011-06-16	24	"NO"
2011-06-17	24	"NO"
2011-06-18	25	"NO"
2011-06-19	22.2	"NO"
2011-06-20	22.4	"NO"
2011-06-21	23.5	"NO"
2011-06-22	25.5	"NO"
2011-06-23	24	"NO"
2011-06-24	24.6	"NO"
2011-06-25	24.8	"NO"
2011-06-26	23.4	"NO"
2011-06-27	23.5	"NO"
2011-06-28	23.2	"NO"
2011-06-29	25.7	"NO"
2011-06-30	20.2	"NO"
2011-07-01	22.3	"NO"
2011-07-02	22.4	"NO"
2011-07-03	23.8	"NO"
2011-07-04	24.2	"NO"
2011-07-05	24.2	"NO"
2011-07-06	24.7	"NO"
2011-07-07	24.5	"NO"
2011-07-08	24	"NO"
2011-07-09	25.8	"NO"
2011-07-10	22.7	"NO"
2011-07-11	25	"NO"
2011-07-12	24.2	"NO"
2011-07-13	23	"NO"
2011-07-14	20.9	"NO"
2011-07-15	22.2	"NO"
2011-07-16	23.7	"NO"
2011-07-17	24.7	"NO"
2011-07-18	23.6	"NO"
2011-07-19	23.8	"NO"
2011-07-20	25	"NO"
2011-07-21	25.4	"NO"
2011-07-22	25.3	"NO"
2011-07-23	24.2	"NO"
2011-07-24	23.2	"NO"
2011-07-25	23.1	"NO"
2011-07-26	22.5	"NO"
2011-07-27	23	"NO"
2011-07-28	22.6	"NO"
2011-07-29	23.5	"NO"
2011-07-30	22.6	"NO"
2011-07-31	22	"NO"
2011-08-01	23	"NO"
2011-08-02	24	"NO"
2011-08-03	23.6	"NO"
2011-08-04	23.5	"NO"
2011-08-05	25.4	"NO"
2011-08-06	25.4	"NO"
2011-08-07	23	"NO"
2011-08-08	24	"NO"
2011-08-09	22.6	"NO"
2011-08-10	23	"NO"
2011-08-11	24	"NO"
2011-08-12	23.2	"NO"
2011-08-13	22.8	"NO"
2011-08-14	24.6	"NO"
2011-08-15	23.5	"NO"
2011-08-16	24	"NO"
2011-08-17	21.2	"NO"
2011-08-18	21.5	"NO"
2011-08-19	21	"NO"
2011-08-20	22	"NO"
2011-08-21	23.3	"NO"
2011-08-22	24.3	"NO"
2011-08-23	24.8	"NO"
2011-08-24	22.4	"NO"
2011-08-25	23.4	"NO"
2011-08-26	24.2	"NO"
2011-08-27	22.7	"NO"
2011-08-28	24	"NO"
2011-08-29	22.6	"NO"
2011-08-30	24.4	"NO"
2011-08-31	25.4	"NO"
2011-09-01	22.9	"NO"
2011-09-02	22.4	"NO"
2011-09-03	23.6	"NO"
2011-09-04	21.2	"NO"
2011-09-05	23.5	"NO"
2011-09-06	25	"NO"
2011-09-07	22.4283827914913	"SI"
2011-09-08	21.8	"NO"
2011-09-09	23.8	"NO"
2011-09-10	22.7	"NO"
2011-09-11	23	"NO"
2011-09-12	24.6	"NO"
2011-09-13	22.4	"NO"
2011-09-14	24.4	"NO"
2011-09-15	22.4	"NO"
2011-09-16	23.2	"NO"
2011-09-17	21.2	"NO"
2011-09-18	23	"NO"
2011-09-19	24	"NO"
2011-09-20	21.4	"NO"
2011-09-21	21.8	"NO"
2011-09-22	24.7	"NO"
2011-09-23	24.8	"NO"
2011-09-24	25.4	"NO"
2011-09-25	22.2	"NO"
2011-09-26	22	"NO"
2011-09-27	23.5	"NO"
2011-09-28	23.4	"NO"
2011-09-29	22	"NO"
2011-09-30	23.2	"NO"
2011-10-01	25	"NO"
2011-10-02	23.8	"NO"
2011-10-03	24.6	"NO"
2011-10-04	23.8	"NO"
2011-10-05	23	"NO"
2011-10-06	24	"NO"
2011-10-07	23.8	"NO"
2011-10-08	24.2	"NO"
2011-10-09	23	"NO"
2011-10-10	24.2	"NO"
2011-10-11	23	"NO"
2011-10-12	24	"NO"
2011-10-13	23	"NO"
2011-10-14	23.2	"NO"
2011-10-15	22.8	"NO"
2011-10-16	22.8	"NO"
2011-10-17	22.9	"NO"
2011-10-18	23.8	"NO"
2011-10-19	21.9	"NO"
2011-10-20	23.2	"NO"
2011-10-21	22.6	"NO"
