"Dates"	"Value"	"Modif"
2011-01-01	23	"NO"
2011-01-02	23.4	"NO"
2011-01-03	23.6	"NO"
2011-01-04	22.4	"NO"
2011-01-05	22.6	"NO"
2011-01-06	23	"NO"
2011-01-07	24	"NO"
2011-01-08	24	"NO"
2011-01-09	23.8	"NO"
2011-01-10	25	"NO"
2011-01-11	24.4	"NO"
2011-01-12	23.2	"NO"
2011-01-13	23	"NO"
2011-01-14	24.2	"NO"
2011-01-15	24.4	"NO"
2011-01-16	24.4	"NO"
2011-01-17	24.2	"NO"
2011-01-18	23.4	"NO"
2011-01-19	24.4	"NO"
2011-01-20	23.6	"NO"
2011-01-21	23.2	"NO"
2011-01-22	23.2	"NO"
2011-01-23	23.4	"NO"
2011-01-24	23.4	"NO"
2011-01-25	22.6	"NO"
2011-01-26	23.2	"NO"
2011-01-27	23.2	"NO"
2011-01-28	23	"NO"
2011-01-29	23.4	"NO"
2011-01-30	23.6	"NO"
2011-01-31	22.8	"NO"
2011-02-01	23.6	"NO"
2011-02-02	23.8	"NO"
2011-02-03	23.8	"NO"
2011-02-04	22.8	"NO"
2011-02-05	23.2	"NO"
2011-02-06	22.4	"NO"
2011-02-07	23.8	"NO"
2011-02-08	23.8	"NO"
2011-02-09	23.8	"NO"
2011-02-10	23	"NO"
2011-02-11	23.8	"NO"
2011-02-12	23	"NO"
2011-02-13	24.2	"NO"
2011-02-14	24.2	"NO"
2011-02-15	24.2	"NO"
2011-02-16	24.8	"NO"
2011-02-17	24	"NO"
2011-02-18	23.8	"NO"
2011-02-19	23	"NO"
2011-02-20	22.8	"NO"
2011-02-21	22.4	"NO"
2011-02-22	22.4	"NO"
2011-02-23	23.4	"NO"
2011-02-24	24.6	"NO"
2011-02-25	23.6	"NO"
2011-02-26	24.2	"NO"
2011-02-27	24.4	"NO"
2011-02-28	23.8	"NO"
2011-03-01	20.8	"NO"
2011-03-02	23.6	"NO"
2011-03-03	23	"NO"
2011-03-04	22.8	"NO"
2011-03-05	23.2	"NO"
2011-03-06	24	"NO"
2011-03-07	23	"NO"
2011-03-08	23.8	"NO"
2011-03-09	23.6	"NO"
2011-03-10	24.6	"NO"
2011-03-11	21.8	"NO"
2011-03-12	21.6	"NO"
2011-03-13	21.2	"NO"
2011-03-14	22	"NO"
2011-03-15	22.6	"NO"
2011-03-16	23	"NO"
2011-03-17	23.2	"NO"
2011-03-18	23.8	"NO"
2011-03-19	23.6	"NO"
2011-03-20	24.4	"NO"
2011-03-21	22.8	"NO"
2011-03-22	23.4	"NO"
2011-03-23	22	"NO"
2011-03-24	23.6	"NO"
2011-03-25	24.6	"NO"
2011-03-26	24.6	"NO"
2011-03-27	23.4	"NO"
2011-03-28	23.4	"NO"
2011-03-29	24.8	"NO"
2011-03-30	24.8	"NO"
2011-03-31	24.8	"NO"
2011-04-01	25	"NO"
2011-04-02	25	"NO"
2011-04-03	25	"NO"
2011-04-04	24.2	"NO"
2011-04-05	25.4	"NO"
2011-04-06	22.4	"NO"
2011-04-07	25.2	"NO"
2011-04-08	24.4	"NO"
2011-04-09	23	"NO"
2011-04-10	24.2	"NO"
2011-04-11	22.8	"NO"
2011-04-12	23.8	"NO"
2011-04-13	23.4	"NO"
2011-04-14	23.2	"NO"
2011-04-15	23.6	"NO"
2011-04-16	21	"NO"
2011-04-17	23	"NO"
2011-04-18	23.4	"NO"
2011-04-19	23.6	"NO"
2011-04-20	24.6	"NO"
2011-04-21	23	"NO"
2011-04-22	23	"NO"
2011-04-23	22.8	"NO"
2011-04-24	24.2	"NO"
2011-04-25	23.8	"NO"
2011-04-26	23	"NO"
2011-04-27	24.6	"NO"
2011-04-28	23.4	"NO"
2011-04-29	22.6	"NO"
2011-04-30	24	"NO"
2011-05-01	24.8	"NO"
2011-05-02	24.8	"NO"
2011-05-03	22.4	"NO"
2011-05-04	24.4	"NO"
2011-05-05	24	"NO"
2011-05-06	24.6	"NO"
