"Dates"	"Value"	"Modif"
2011-01-01	80.5177637929517	"SI"
2011-01-02	78	"NO"
2011-01-03	80	"NO"
2011-01-04	79	"NO"
2011-01-05	75	"NO"
2011-01-06	80	"NO"
2011-01-07	81	"NO"
2011-01-08	86	"NO"
2011-01-09	81	"NO"
2011-01-10	81	"NO"
2011-01-11	80	"NO"
2011-01-12	76	"NO"
2011-01-13	77	"NO"
2011-01-14	77	"NO"
2011-01-15	79	"NO"
2011-01-16	76	"NO"
2011-01-17	80	"NO"
2011-01-18	78	"NO"
2011-01-19	80	"NO"
2011-01-20	78	"NO"
2011-01-21	76	"NO"
2011-01-22	76	"NO"
2011-01-23	78	"NO"
2011-01-24	77	"NO"
2011-01-25	75	"NO"
2011-01-26	74	"NO"
2011-01-27	76	"NO"
2011-01-28	78	"NO"
2011-01-29	74	"NO"
2011-01-30	74	"NO"
2011-01-31	78	"NO"
2011-02-01	76.3143199171329	"SI"
2011-02-02	77	"NO"
2011-02-03	74	"NO"
2011-02-04	75	"NO"
2011-02-05	75	"NO"
2011-02-06	77	"NO"
2011-02-07	76	"NO"
2011-02-08	75	"NO"
2011-02-09	75	"NO"
2011-02-10	76	"NO"
2011-02-11	76	"NO"
2011-02-12	76	"NO"
2011-02-13	77	"NO"
2011-02-14	75	"NO"
2011-02-15	78	"NO"
2011-02-16	79	"NO"
2011-02-17	81.2201355670839	"SI"
2011-02-18	80	"NO"
2011-02-19	82	"NO"
2011-02-20	76	"NO"
2011-02-21	75	"NO"
2011-02-22	75	"NO"
2011-02-23	77	"NO"
2011-02-24	77	"NO"
2011-02-25	76	"NO"
2011-02-26	81	"NO"
2011-02-27	78	"NO"
2011-02-28	81	"NO"
2011-03-01	79	"NO"
2011-03-02	82	"NO"
2011-03-03	83	"NO"
2011-03-04	76	"NO"
2011-03-05	77	"NO"
2011-03-06	81	"NO"
2011-03-07	76	"NO"
2011-03-08	80	"NO"
2011-03-09	76	"NO"
2011-03-10	80	"NO"
2011-03-11	75	"NO"
2011-03-12	70	"NO"
2011-03-13	70	"NO"
2011-03-14	70	"NO"
2011-03-15	73	"NO"
2011-03-16	72	"NO"
2011-03-17	71	"NO"
2011-03-18	74	"NO"
2011-03-19	80	"NO"
2011-03-20	81	"NO"
2011-03-21	81	"NO"
2011-03-22	80	"NO"
2011-03-23	73	"NO"
2011-03-24	72	"NO"
2011-03-25	75	"NO"
2011-03-26	77	"NO"
2011-03-27	75	"NO"
2011-03-28	78	"NO"
2011-03-29	82	"NO"
2011-03-30	85	"NO"
2011-03-31	76	"NO"
2011-04-01	79	"NO"
2011-04-02	78	"NO"
2011-04-03	73	"NO"
2011-04-04	77	"NO"
2011-04-05	84	"NO"
2011-04-06	78	"NO"
2011-04-07	80	"NO"
2011-04-08	81	"NO"
2011-04-09	78	"NO"
2011-04-10	77	"NO"
2011-04-11	89	"NO"
2011-04-12	87	"NO"
2011-04-13	89	"NO"
2011-04-14	78	"NO"
2011-04-15	82	"NO"
2011-04-16	88	"NO"
2011-04-17	87	"NO"
2011-04-18	81	"NO"
2011-04-19	80	"NO"
2011-04-20	76	"NO"
2011-04-21	78	"NO"
2011-04-22	76	"NO"
2011-04-23	77	"NO"
2011-04-24	77	"NO"
2011-04-25	83	"NO"
2011-04-26	80	"NO"
2011-04-27	80	"NO"
2011-04-28	82	"NO"
2011-04-29	78	"NO"
2011-04-30	81	"NO"
2011-05-01	85	"NO"
2011-05-02	76	"NO"
2011-05-03	83	"NO"
2011-05-04	88	"NO"
2011-05-05	80	"NO"
2011-05-06	80	"NO"
2011-05-07	80	"NO"
2011-05-08	87	"NO"
2011-05-09	79	"NO"
2011-05-10	86	"NO"
2011-05-11	83	"NO"
2011-05-12	83	"NO"
2011-05-13	90	"NO"
2011-05-14	75	"NO"
2011-05-15	81	"NO"
2011-05-16	91	"NO"
2011-05-17	87	"NO"
2011-05-18	80	"NO"
2011-05-19	74	"NO"
2011-05-20	73	"NO"
2011-05-21	72	"NO"
2011-05-22	84	"NO"
2011-05-23	70	"NO"
2011-05-24	76	"NO"
2011-05-25	84	"NO"
2011-05-26	75	"NO"
2011-05-27	80	"NO"
2011-05-28	87	"NO"
2011-05-29	80	"NO"
2011-05-30	82	"NO"
2011-05-31	85	"NO"
2011-06-01	88	"NO"
2011-06-02	83	"NO"
2011-06-03	83	"NO"
2011-06-04	82	"NO"
2011-06-05	81	"NO"
2011-06-06	80	"NO"
2011-06-07	83	"NO"
2011-06-08	86	"NO"
2011-06-09	80	"NO"
2011-06-10	83	"NO"
2011-06-11	86	"NO"
2011-06-12	81	"NO"
2011-06-13	80	"NO"
2011-06-14	84	"NO"
2011-06-15	85	"NO"
2011-06-16	84	"NO"
2011-06-17	80	"NO"
2011-06-18	86	"NO"
2011-06-19	86	"NO"
2011-06-20	87	"NO"
2011-06-21	80	"NO"
2011-06-22	93	"NO"
2011-06-23	84	"NO"
2011-06-24	84	"NO"
2011-06-25	88	"NO"
2011-06-26	83	"NO"
2011-06-27	84	"NO"
2011-06-28	81	"NO"
2011-06-29	80	"NO"
2011-06-30	86	"NO"
2011-07-01	86	"NO"
2011-07-02	85	"NO"
2011-07-03	84	"NO"
2011-07-04	95	"NO"
2011-07-05	83	"NO"
2011-07-06	90	"NO"
2011-07-07	83	"NO"
2011-07-08	80	"NO"
2011-07-09	83	"NO"
2011-07-10	84	"NO"
2011-07-11	80	"NO"
2011-07-12	83	"NO"
2011-07-13	85	"NO"
2011-07-14	83	"NO"
2011-07-15	84	"NO"
2011-07-16	77	"NO"
2011-07-17	85	"NO"
2011-07-18	84	"NO"
2011-07-19	81	"NO"
2011-07-20	78	"NO"
2011-07-21	82	"NO"
2011-07-22	80	"NO"
