"Dates"	"Value"	"Modif"
2011-01-01	33.0328333375197	"SI"
2011-01-02	32.9425688661536	"SI"
2011-01-03	32.7204486920629	"SI"
2011-01-04	32.2318833358178	"SI"
2011-01-05	31.4385357557353	"SI"
2011-01-06	34.2099910457527	"SI"
2011-01-07	32.9692289415587	"SI"
2011-01-08	32.841964646271	"SI"
2011-01-09	32.7435619978135	"SI"
2011-01-10	32.080195098793	"SI"
2011-01-11	33.671647889271	"SI"
2011-01-12	32.2	"NO"
2011-01-13	33.2	"NO"
2011-01-14	33.4	"NO"
2011-01-15	32.6	"NO"
2011-01-16	32	"NO"
2011-01-17	31.8	"NO"
2011-01-18	32.4	"NO"
2011-01-19	32	"NO"
2011-01-20	33.2	"NO"
2011-01-21	32.2	"NO"
2011-01-22	32.2	"NO"
2011-01-23	32	"NO"
2011-01-24	32.2173959587584	"SI"
2011-01-25	34.8	"NO"
2011-01-26	33.2	"NO"
2011-01-27	32.8	"NO"
2011-01-28	32.2	"NO"
2011-01-29	34.2	"NO"
2011-01-30	34.6	"NO"
2011-01-31	34.2	"NO"
2011-02-01	34.8	"NO"
2011-02-02	34.2	"NO"
2011-02-03	33.4	"NO"
2011-02-04	33.6	"NO"
2011-02-05	33.2	"NO"
2011-02-06	33.8	"NO"
2011-02-07	32.2	"NO"
2011-02-08	32.4	"NO"
2011-02-09	32.8	"NO"
2011-02-10	33.6	"NO"
2011-02-11	31.8	"NO"
2011-02-12	32.2	"NO"
2011-02-13	31.6	"NO"
2011-02-14	31.2	"NO"
2011-02-15	33.6	"NO"
2011-02-16	31	"NO"
2011-02-17	31.2	"NO"
2011-02-18	31.6	"NO"
2011-02-19	30.6	"NO"
2011-02-20	31.6	"NO"
2011-02-21	33.2	"NO"
2011-02-22	33.6	"NO"
2011-02-23	32.4	"NO"
2011-02-24	32.6	"NO"
2011-02-25	34.2	"NO"
2011-02-26	33.2	"NO"
2011-02-27	33	"NO"
2011-02-28	33.6	"NO"
2011-03-01	30	"NO"
2011-03-02	28.8	"NO"
2011-03-03	30.2	"NO"
2011-03-04	31.8	"NO"
2011-03-05	32	"NO"
2011-03-06	30.6	"NO"
2011-03-07	31.8	"NO"
2011-03-08	33.2	"NO"
2011-03-09	32.2	"NO"
2011-03-10	31.2	"NO"
2011-03-11	31	"NO"
2011-03-12	30.6	"NO"
2011-03-13	31.4	"NO"
2011-03-14	33.4	"NO"
2011-03-15	32	"NO"
2011-03-16	31.8	"NO"
2011-03-17	33	"NO"
2011-03-18	31.8	"NO"
2011-03-19	34.2	"NO"
2011-03-20	32.4	"NO"
2011-03-21	29.4	"NO"
2011-03-22	31.2	"NO"
2011-03-23	32.8	"NO"
2011-03-24	32.6	"NO"
2011-03-25	31.8	"NO"
2011-03-26	32.8	"NO"
2011-03-27	32.4	"NO"
2011-03-28	31.8	"NO"
2011-03-29	32.6	"NO"
2011-03-30	32.2	"NO"
2011-03-31	32.2	"NO"
2011-04-01	32.8	"NO"
2011-04-02	32.6	"NO"
2011-04-03	32	"NO"
2011-04-04	34.2	"NO"
2011-04-05	34.2	"NO"
2011-04-06	32.6	"NO"
2011-04-07	31	"NO"
2011-04-08	31	"NO"
2011-04-09	32.8	"NO"
2011-04-10	31.6	"NO"
2011-04-11	32.4	"NO"
2011-04-12	31	"NO"
2011-04-13	31.2	"NO"
2011-04-14	32.2	"NO"
2011-04-15	32	"NO"
2011-04-16	28.4	"NO"
2011-04-17	30.2	"NO"
2011-04-18	32.2	"NO"
2011-04-19	31.8	"NO"
2011-04-20	30.8	"NO"
2011-04-21	31	"NO"
2011-04-22	31.4	"NO"
2011-04-23	31.8	"NO"
2011-04-24	32.8	"NO"
2011-04-25	31.4	"NO"
2011-04-26	31	"NO"
2011-04-27	32.8	"NO"
2011-04-28	32	"NO"
2011-04-29	32.8	"NO"
2011-04-30	32	"NO"
2011-05-01	32.6	"NO"
2011-05-02	34.2	"NO"
2011-05-03	34	"NO"
2011-05-04	33	"NO"
2011-05-05	33.4	"NO"
2011-05-06	33	"NO"
2011-05-07	33.6	"NO"
2011-05-08	32.2	"NO"
2011-05-09	30.6	"NO"
2011-05-10	33	"NO"
2011-05-11	32.6	"NO"
2011-05-12	30.8	"NO"
2011-05-13	28.6	"NO"
2011-05-14	32.8	"NO"
2011-05-15	32.6	"NO"
2011-05-16	30.2	"NO"
2011-05-17	30.4	"NO"
2011-05-18	31	"NO"
2011-05-19	32.4	"NO"
2011-05-20	32.2	"NO"
2011-05-21	31	"NO"
2011-05-22	31.2	"NO"
2011-05-23	33.2	"NO"
2011-05-24	32.4	"NO"
2011-05-25	31.8	"NO"
2011-05-26	32.2	"NO"
2011-05-27	33	"NO"
2011-05-28	31.6	"NO"
2011-05-29	32.8	"NO"
2011-05-30	33.2	"NO"
2011-05-31	31.4	"NO"
2011-06-01	30.2	"NO"
2011-06-02	31.6	"NO"
2011-06-03	31.6	"NO"
2011-06-04	32.4	"NO"
2011-06-05	32.4	"NO"
2011-06-06	33.4	"NO"
2011-06-07	32.8	"NO"
2011-06-08	30.8	"NO"
2011-06-09	33.6	"NO"
