"Dates"	"Value"	"Modif"
2011-01-01	23	"NO"
2011-01-02	23.3	"NO"
2011-01-03	23.1	"NO"
2011-01-04	24	"NO"
2011-01-05	23.6	"NO"
2011-01-06	24	"NO"
2011-01-07	23.3	"NO"
2011-01-08	23.6	"NO"
2011-01-09	23.2	"NO"
2011-01-10	24	"NO"
2011-01-11	23.3	"NO"
2011-01-12	23.4	"NO"
2011-01-13	24.3	"NO"
2011-01-14	24	"NO"
2011-01-15	23.3	"NO"
2011-01-16	24	"NO"
2011-01-17	24	"NO"
2011-01-18	23.2	"NO"
2011-01-19	23.3	"NO"
2011-01-20	24	"NO"
2011-01-21	23.3	"NO"
2011-01-22	24.1	"NO"
2011-01-23	23	"NO"
2011-01-24	23	"NO"
2011-01-25	23.3	"NO"
2011-01-26	23.4	"NO"
2011-01-27	24	"NO"
2011-01-28	24.1	"NO"
2011-01-29	23.1	"NO"
2011-01-30	24	"NO"
2011-01-31	23.6	"NO"
2011-02-01	23.4	"NO"
2011-02-02	24	"NO"
2011-02-03	23.3	"NO"
2011-02-04	24	"NO"
2011-02-05	23.6	"NO"
2011-02-06	22.8	"NO"
2011-02-07	23	"NO"
2011-02-08	24	"NO"
2011-02-09	22.4	"NO"
2011-02-10	23.3	"NO"
2011-02-11	24.3	"NO"
2011-02-12	24	"NO"
2011-02-13	24.8	"NO"
2011-02-14	24	"NO"
2011-02-15	23.3	"NO"
2011-02-16	25	"NO"
2011-02-17	23	"NO"
2011-02-18	23.3	"NO"
2011-02-19	24.1	"NO"
2011-02-20	23.5	"NO"
2011-02-21	23.4	"NO"
2011-02-22	24	"NO"
2011-02-23	23.6	"NO"
2011-02-24	25	"NO"
2011-02-25	24	"NO"
2011-02-26	24.5	"NO"
2011-02-27	24	"NO"
2011-02-28	24.6	"NO"
2011-03-01	22.3	"NO"
2011-03-02	22.4	"NO"
2011-03-03	23	"NO"
2011-03-04	23.1	"NO"
2011-03-05	23.6	"NO"
2011-03-06	24	"NO"
2011-03-07	23.3	"NO"
2011-03-08	23.2	"NO"
2011-03-09	24	"NO"
2011-03-10	23	"NO"
2011-03-11	23.1	"NO"
2011-03-12	24	"NO"
2011-03-13	24.1	"NO"
2011-03-14	23.3	"NO"
2011-03-15	23.5	"NO"
2011-03-16	24	"NO"
2011-03-17	23.3	"NO"
2011-03-18	24	"NO"
2011-03-19	24.1	"NO"
2011-03-20	23	"NO"
