"Dates"	"Value"	"Modif"
2011-01-01	21.6625762711537	"SI"
2011-01-02	22.6312068136015	"SI"
2011-01-03	23.2	"NO"
2011-01-04	23	"NO"
2011-01-05	21.6	"NO"
2011-01-06	22.2	"NO"
2011-01-07	23.4	"NO"
2011-01-08	23	"NO"
2011-01-09	23.6	"NO"
2011-01-10	23.8	"NO"
2011-01-11	23.4	"NO"
2011-01-12	22.9682944526954	"SI"
2011-01-13	22.8	"NO"
2011-01-14	23.6	"NO"
2011-01-15	23.2	"NO"
2011-01-16	23.2	"NO"
2011-01-17	22.8	"NO"
2011-01-18	22.6	"NO"
2011-01-19	23.4	"NO"
2011-01-20	23	"NO"
2011-01-21	22.2	"NO"
2011-01-22	22.4	"NO"
2011-01-23	21.6	"NO"
2011-01-24	22.6	"NO"
2011-01-25	23	"NO"
2011-01-26	22.6	"NO"
2011-01-27	22.4	"NO"
2011-01-28	24.1223048721518	"SI"
2011-01-29	22.6	"NO"
2011-01-30	22.4	"NO"
2011-01-31	22.4	"NO"
2011-02-01	22.6	"NO"
2011-02-02	21.9544737645212	"SI"
2011-02-03	22	"NO"
2011-02-04	22.8340331673281	"SI"
2011-02-05	23.2	"NO"
2011-02-06	21.4	"NO"
2011-02-07	23.5316177597843	"SI"
2011-02-08	23.2	"NO"
2011-02-09	23.8236103150808	"SI"
2011-02-10	22.2	"NO"
2011-02-11	23.4	"NO"
2011-02-12	21.4	"NO"
2011-02-13	23.4	"NO"
2011-02-14	23	"NO"
2011-02-15	23.6	"NO"
2011-02-16	23.6	"NO"
2011-02-17	24.2	"NO"
2011-02-18	23.4010432010907	"SI"
2011-02-19	22	"NO"
2011-02-20	23.3300758634844	"SI"
2011-02-21	21.4	"NO"
2011-02-22	21.8	"NO"
2011-02-23	23	"NO"
2011-02-24	22.8756010473328	"SI"
2011-02-25	23.2	"NO"
2011-02-26	24.2	"NO"
2011-02-27	23.6	"NO"
2011-02-28	23.4	"NO"
2011-03-01	25.0794605204463	"SI"
2011-03-02	23	"NO"
2011-03-03	22.8	"NO"
2011-03-04	23.8	"NO"
2011-03-05	23.0928959765949	"SI"
2011-03-06	22.6	"NO"
2011-03-07	22.8	"NO"
2011-03-08	22.6	"NO"
2011-03-09	23	"NO"
2011-03-10	23.2147457631534	"SI"
2011-03-11	21.6	"NO"
2011-03-12	20.8	"NO"
2011-03-13	20.8	"NO"
2011-03-14	20.2	"NO"
2011-03-15	21.6	"NO"
2011-03-16	21.3230383149426	"SI"
2011-03-17	23.2	"NO"
2011-03-18	23.6	"NO"
2011-03-19	22	"NO"
2011-03-20	25.2656221075584	"SI"
2011-03-21	22.6	"NO"
2011-03-22	23.973845053637	"SI"
2011-03-23	22	"NO"
2011-03-24	22.8	"NO"
2011-03-25	24.2	"NO"
2011-03-26	24.2	"NO"
2011-03-27	23.8	"NO"
2011-03-28	24.2	"NO"
2011-03-29	24.0572757392134	"SI"
2011-03-30	24	"NO"
2011-03-31	23.4	"NO"
2011-04-01	24.2	"NO"
2011-04-02	24.4	"NO"
2011-04-03	24.2	"NO"
2011-04-04	24.5027194776432	"SI"
2011-04-05	24.4	"NO"
2011-04-06	22.6	"NO"
2011-04-07	24.4	"NO"
2011-04-08	23.6	"NO"
2011-04-09	23.8	"NO"
2011-04-10	23.4069937667313	"SI"
2011-04-11	23.2	"NO"
2011-04-12	23	"NO"
2011-04-13	25.2574971837378	"SI"
2011-04-14	22.8	"NO"
2011-04-15	23.630029934746	"SI"
2011-04-16	21.2	"NO"
2011-04-17	21.8	"NO"
2011-04-18	22.6	"NO"
2011-04-19	22.6	"NO"
2011-04-20	23.6	"NO"
2011-04-21	22.4	"NO"
2011-04-22	21.8	"NO"
2011-04-23	22.2	"NO"
2011-04-24	23	"NO"
2011-04-25	24.1219989258668	"SI"
2011-04-26	23	"NO"
2011-04-27	23.6	"NO"
2011-04-28	24.3534415422717	"SI"
2011-04-29	22.8	"NO"
2011-04-30	22.2	"NO"
2011-05-01	23.0968206640919	"SI"
2011-05-02	23.6	"NO"
2011-05-03	24.4	"NO"
2011-05-04	23.5231648838762	"SI"
2011-05-05	22.8	"NO"
2011-05-06	24.4	"NO"
2011-05-07	24.4	"NO"
2011-05-08	24.6	"NO"
2011-05-09	24.6	"NO"
2011-05-10	24.6903920877047	"SI"
2011-05-11	24.4	"NO"
2011-05-12	24.2	"NO"
2011-05-13	24.2	"NO"
2011-05-14	23	"NO"
2011-05-15	24	"NO"
2011-05-16	23.6099650597654	"SI"
2011-05-17	22.6	"NO"
2011-05-18	23.4	"NO"
2011-05-19	22.4	"NO"
2011-05-20	21.6	"NO"
2011-05-21	22	"NO"
2011-05-22	23.2	"NO"
2011-05-23	22.4	"NO"
2011-05-24	23.2	"NO"
2011-05-25	23.053998474904	"SI"
2011-05-26	23.4	"NO"
2011-05-27	23.8648706413156	"SI"
2011-05-28	22.8	"NO"
2011-05-29	22.8	"NO"
2011-05-30	24.4	"NO"
2011-05-31	23	"NO"
2011-06-01	23.6	"NO"
2011-06-02	24.4	"NO"
2011-06-03	23.2	"NO"
2011-06-04	23.8	"NO"
2011-06-05	24	"NO"
2011-06-06	22.8263201341935	"SI"
2011-06-07	23.4	"NO"
2011-06-08	24.2	"NO"
2011-06-09	23.6615701186991	"SI"
2011-06-10	25	"NO"
2011-06-11	25.3719827972837	"SI"
2011-06-12	23.4	"NO"
2011-06-13	25.6	"NO"
2011-06-14	23	"NO"
2011-06-15	24.5384781670151	"SI"
2011-06-16	23.6	"NO"
2011-06-17	24.2	"NO"
2011-06-18	23.2	"NO"
2011-06-19	22	"NO"
2011-06-20	22.6	"NO"
2011-06-21	22	"NO"
2011-06-22	24.2	"NO"
2011-06-23	24.2	"NO"
2011-06-24	24.2	"NO"
2011-06-25	23.2	"NO"
2011-06-26	23.889845409799	"SI"
2011-06-27	23.8	"NO"
2011-06-28	24	"NO"
2011-06-29	24.6	"NO"
2011-06-30	23.6	"NO"
2011-07-01	21.6	"NO"
2011-07-02	21.6464514144301	"SI"
2011-07-03	23.4	"NO"
2011-07-04	22.5981717028061	"SI"
2011-07-05	20.064381723773	"SI"
2011-07-06	23.4	"NO"
2011-07-07	20.6444250530181	"SI"
2011-07-08	24.6	"NO"
2011-07-09	21.3512568900328	"SI"
2011-07-10	23.6	"NO"
2011-07-11	24.4	"NO"
2011-07-12	23.2	"NO"
2011-07-13	22.4304519706147	"SI"
2011-07-14	21	"NO"
2011-07-15	23.1315985181568	"SI"
2011-07-16	22.5107526174012	"SI"
2011-07-17	24	"NO"
2011-07-18	23	"NO"
2011-07-19	22.8	"NO"
2011-07-20	24	"NO"
2011-07-21	24.8	"NO"
2011-07-22	24.8	"NO"
2011-07-23	24.8	"NO"
2011-07-24	21.6	"NO"
2011-07-25	24	"NO"
2011-07-26	22	"NO"
2011-07-27	24.6	"NO"
2011-07-28	21.8	"NO"
2011-07-29	22.6	"NO"
2011-07-30	22.6	"NO"
2011-07-31	21.2	"NO"
2011-08-01	23.2	"NO"
2011-08-02	23	"NO"
2011-08-03	23.6	"NO"
2011-08-04	23.2	"NO"
2011-08-05	24.2	"NO"
2011-08-06	24.8	"NO"
2011-08-07	23.2	"NO"
2011-08-08	24.6	"NO"
2011-08-09	22	"NO"
2011-08-10	23	"NO"
2011-08-11	23	"NO"
2011-08-12	22.5	"NO"
2011-08-13	22.8	"NO"
2011-08-14	24	"NO"
2011-08-15	23.3843466626923	"SI"
2011-08-16	23.8	"NO"
2011-08-17	23.4	"NO"
2011-08-18	23.808149115482	"SI"
2011-08-19	22	"NO"
2011-08-20	21.4	"NO"
2011-08-21	23.2	"NO"
2011-08-22	23	"NO"
2011-08-23	23.6	"NO"
2011-08-24	23.4	"NO"
2011-08-25	23.2	"NO"
2011-08-26	23.8	"NO"
2011-08-27	22	"NO"
2011-08-28	22.5101663266572	"SI"
2011-08-29	23	"NO"
2011-08-30	24.2	"NO"
2011-08-31	24.4	"NO"
2011-09-01	22.6	"NO"
2011-09-02	23.0552902125103	"SI"
2011-09-03	24.4	"NO"
2011-09-04	21.8	"NO"
2011-09-05	24.2	"NO"
2011-09-06	23.6475814234268	"SI"
2011-09-07	21.4	"NO"
2011-09-08	22.6	"NO"
2011-09-09	22	"NO"
2011-09-10	22.8	"NO"
2011-09-11	22.3	"NO"
2011-09-12	24.4	"NO"
2011-09-13	22.4	"NO"
2011-09-14	22.5893174093711	"SI"
2011-09-15	22	"NO"
2011-09-16	23.2	"NO"
2011-09-17	22.3	"NO"
2011-09-18	22.6	"NO"
2011-09-19	23.6	"NO"
2011-09-20	22.6	"NO"
2011-09-21	22	"NO"
2011-09-22	23.4	"NO"
2011-09-23	23.8	"NO"
2011-09-24	24.6	"NO"
2011-09-25	22.8	"NO"
2011-09-26	22.8	"NO"
2011-09-27	23.6	"NO"
2011-09-28	23.4	"NO"
2011-09-29	21.4	"NO"
2011-09-30	22.0805412427371	"SI"
2011-10-01	24.4	"NO"
2011-10-02	23.8	"NO"
2011-10-03	24	"NO"
2011-10-04	23.4	"NO"
2011-10-05	22	"NO"
2011-10-06	23.8324188782037	"SI"
2011-10-07	23.4	"NO"
2011-10-08	24.4	"NO"
2011-10-09	25.4984616868227	"SI"
2011-10-10	23.4	"NO"
2011-10-11	21.4	"NO"
2011-10-12	23.6	"NO"
2011-10-13	22.4	"NO"
2011-10-14	24.2	"NO"
2011-10-15	22	"NO"
2011-10-16	22.2	"NO"
2011-10-17	23.1	"NO"
2011-10-18	23	"NO"
2011-10-19	21.4	"NO"
2011-10-20	23.8012459619543	"SI"
2011-10-21	22.3050035852459	"SI"
2011-10-22	22.4587219371846	"SI"
2011-10-23	20.8	"NO"
2011-10-24	20.6	"NO"
2011-10-25	22.8	"NO"
2011-10-26	23	"NO"
2011-10-27	22.7273362467833	"SI"
2011-10-28	23.4	"NO"
2011-10-29	22.2	"NO"
2011-10-30	22.2	"NO"
2011-10-31	23	"NO"
2011-11-01	23.6	"NO"
2011-11-02	22	"NO"
2011-11-03	23.4	"NO"
2011-11-04	24.2	"NO"
2011-11-05	23.0507597928287	"SI"
2011-11-06	23.6	"NO"
2011-11-07	24.6	"NO"
2011-11-08	22	"NO"
2011-11-09	21.8	"NO"
2011-11-10	22.8	"NO"
2011-11-11	23.4709207792777	"SI"
2011-11-12	22.8	"NO"
2011-11-13	23	"NO"
2011-11-14	23.9245035793244	"SI"
2011-11-15	23	"NO"
2011-11-16	23.4	"NO"
2011-11-17	22	"NO"
2011-11-18	22.4	"NO"
2011-11-19	23.3973665636705	"SI"
2011-11-20	22.8	"NO"
2011-11-21	22.6	"NO"
2011-11-22	22.4	"NO"
2011-11-23	23.4995612135396	"SI"
2011-11-24	23.4	"NO"
2011-11-25	23.8	"NO"
2011-11-26	23.9720609162256	"SI"
2011-11-27	23.4	"NO"
2011-11-28	22.2	"NO"
2011-11-29	22.4	"NO"
2011-11-30	22.6	"NO"
2011-12-01	22.4	"NO"
2011-12-02	22.8	"NO"
2011-12-03	23.2	"NO"
