"Dates"	"Value"	"Modif"
2011-01-01	78	"NO"
2011-01-02	83	"NO"
2011-01-03	83	"NO"
2011-01-04	82	"NO"
2011-01-05	78	"NO"
2011-01-06	80	"NO"
2011-01-07	82	"NO"
2011-01-08	85	"NO"
2011-01-09	81	"NO"
2011-01-10	83	"NO"
2011-01-11	79	"NO"
2011-01-12	75	"NO"
2011-01-13	80	"NO"
2011-01-14	77	"NO"
2011-01-15	80	"NO"
2011-01-16	81	"NO"
2011-01-17	82	"NO"
2011-01-18	81	"NO"
2011-01-19	77	"NO"
2011-01-20	80	"NO"
2011-01-21	79	"NO"
2011-01-22	76	"NO"
2011-01-23	82	"NO"
2011-01-24	79	"NO"
2011-01-25	75	"NO"
2011-01-26	80	"NO"
2011-01-27	79	"NO"
2011-01-28	79	"NO"
2011-01-29	78	"NO"
2011-01-30	75	"NO"
2011-01-31	80	"NO"
2011-02-01	77	"NO"
2011-02-02	76	"NO"
2011-02-03	73	"NO"
2011-02-04	76	"NO"
2011-02-05	74	"NO"
2011-02-06	77	"NO"
2011-02-07	77	"NO"
2011-02-08	77	"NO"
2011-02-09	76	"NO"
2011-02-10	76	"NO"
2011-02-11	79	"NO"
2011-02-12	77	"NO"
2011-02-13	77	"NO"
2011-02-14	75	"NO"
2011-02-15	77	"NO"
2011-02-16	76	"NO"
2011-02-17	87	"NO"
2011-02-18	76	"NO"
2011-02-19	78	"NO"
2011-02-20	83	"NO"
2011-02-21	75	"NO"
2011-02-22	75	"NO"
2011-02-23	76	"NO"
2011-02-24	76	"NO"
2011-02-25	76	"NO"
2011-02-26	79	"NO"
2011-02-27	73	"NO"
2011-02-28	80	"NO"
2011-03-01	78	"NO"
2011-03-02	82	"NO"
2011-03-03	82	"NO"
2011-03-04	77	"NO"
2011-03-05	78	"NO"
2011-03-06	76	"NO"
2011-03-07	80	"NO"
2011-03-08	80	"NO"
2011-03-09	76	"NO"
2011-03-10	86	"NO"
2011-03-11	76	"NO"
2011-03-12	80	"NO"
2011-03-13	72	"NO"
2011-03-14	73	"NO"
2011-03-15	74	"NO"
2011-03-16	73	"NO"
2011-03-17	73	"NO"
2011-03-18	73	"NO"
2011-03-19	77	"NO"
2011-03-20	81	"NO"
2011-03-21	81	"NO"
2011-03-22	85	"NO"
2011-03-23	76	"NO"
2011-03-24	73	"NO"
2011-03-25	77	"NO"
2011-03-26	79	"NO"
2011-03-27	75	"NO"
2011-03-28	76	"NO"
2011-03-29	82	"NO"
2011-03-30	82	"NO"
2011-03-31	78	"NO"
2011-04-01	79	"NO"
2011-04-02	78	"NO"
2011-04-03	74	"NO"
2011-04-04	78	"NO"
2011-04-05	84	"NO"
2011-04-06	80	"NO"
2011-04-07	81	"NO"
2011-04-08	79	"NO"
2011-04-09	82	"NO"
2011-04-10	76	"NO"
2011-04-11	90	"NO"
2011-04-12	88	"NO"
2011-04-13	91	"NO"
2011-04-14	80	"NO"
2011-04-15	80	"NO"
2011-04-16	85	"NO"
2011-04-17	81	"NO"
2011-04-18	82	"NO"
2011-04-19	80	"NO"
2011-04-20	81.419588421638	"SI"
2011-04-21	76	"NO"
2011-04-22	74	"NO"
2011-04-23	74	"NO"
2011-04-24	75	"NO"
2011-04-25	80	"NO"
2011-04-26	80	"NO"
2011-04-27	79	"NO"
2011-04-28	87	"NO"
2011-04-29	79	"NO"
2011-04-30	82	"NO"
2011-05-01	86	"NO"
2011-05-02	76	"NO"
2011-05-03	84	"NO"
2011-05-04	85	"NO"
2011-05-05	81	"NO"
2011-05-06	76	"NO"
2011-05-07	79	"NO"
2011-05-08	87	"NO"
2011-05-09	82	"NO"
2011-05-10	82	"NO"
2011-05-11	82	"NO"
2011-05-12	84	"NO"
2011-05-13	92	"NO"
2011-05-14	76	"NO"
2011-05-15	82	"NO"
2011-05-16	90	"NO"
2011-05-17	88	"NO"
2011-05-18	82	"NO"
2011-05-19	78	"NO"
2011-05-20	78	"NO"
2011-05-21	78	"NO"
2011-05-22	84	"NO"
2011-05-23	71	"NO"
2011-05-24	73	"NO"
2011-05-25	86	"NO"
2011-05-26	76	"NO"
2011-05-27	78	"NO"
2011-05-28	89	"NO"
2011-05-29	82	"NO"
2011-05-30	83	"NO"
2011-05-31	85	"NO"
2011-06-01	85	"NO"
2011-06-02	82	"NO"
2011-06-03	81	"NO"
2011-06-04	78	"NO"
2011-06-05	85	"NO"
2011-06-06	79	"NO"
2011-06-07	83	"NO"
2011-06-08	89	"NO"
2011-06-09	81	"NO"
2011-06-10	80	"NO"
2011-06-11	88	"NO"
2011-06-12	81	"NO"
2011-06-13	82	"NO"
2011-06-14	84	"NO"
2011-06-15	81	"NO"
